作者ID,個人筆數,作者,出版年度,刊名,,,
458,60,NULL,1902,浚渫基隆港<臺灣日日新報>,,,
458,61,NULL,1910,航路標識?燈臺?改善<臺灣日日新報>,,,
458,62,NULL,1900,訓令第五十五號<臺灣總督府報>,,,
458,63,NULL,1908,釜山丸?共同海損<臺灣日日新報>,,,
458,64,NULL,1908,釜山丸?座礁<臺灣日日新報>,,,
458,65,NULL,1908,釜山丸?損害程度<臺灣日日新報>,,,
458,66,NULL,1908,基隆丸?厄難<臺灣日日新報>,,,
458,67,NULL,NULL,基隆通信（九月三日報）暴風雨?景況<臺灣日日新報>,,,
458,68,NULL,1914,基隆港?狀觀<臺灣日日新報>,,,
458,69,方真真= Fang Chen Chen,2007,從西班牙史料考察十七世紀末期環臺灣海域的暴風雨紀錄<臺灣文獻=Taiwan Wen Hsien=Taiwan Historica>,,,
458,70,NULL,NULL,淡水港?難破船（溺死百七十名）<臺灣日日新報>,,,
458,71,NULL,NULL,淡水港口?沈??戎克船<臺灣日日新報>,,,
458,72,NULL,NULL,淡水稅關所有淡水號難破?始末稅關長上申<臺灣總督府公文類纂>,,,
458,73,林玉茹=Lin Yu-Ju,2009,清末北臺灣漁村社會的搶船習慣─以《淡新檔案》為中心的討論<新史學=New History>,,,
458,74,許進發,2007,清季搶船事件與臺灣沿海地區民眾風俗<臺灣風物=The Taiwan Folkways>,,,
458,75,許文雄,1999,清朝臺灣社會動亂<臺灣歷史與文化（一）>,,,
458,76,NULL,1901,船舶?諸器具取締?就?<臺灣日日新報>,,,
458,77,NULL,1907,船舶所有主?責任<臺灣日日新報>,,,
458,78,NULL,1977,船舶海難求救及救助作殿{序<航政法規>,,,
458,79,NULL,1907,船舶衝突?關??判例<臺灣日日新報>,,,
458,80,NULL,1911,備後丸?接觸印度丸?舷側凹?<臺灣日日新報>,,,
458,81,NULL,1910,富基角燈臺?霧砲<臺灣日日新報>,,,
458,82,NULL,NULL,塗葛窟航路<臺灣日日新報>,,,
458,83,NULL,1911,新竹洋面海賊詳報<漱撱O灣日日新報>,,,
458,84,NULL,NULL,新開號?坐礁?就?<臺灣日日新報>,,,
458,85,翁佳音=Weng Jia-Yin,2006,葡萄牙人與福爾摩沙─並論1582扛熔遾?歷史月刊=Historical Monthly>,,,
458,86,NULL,1902,漂流弘窶豏洇U?摸樣<臺灣日日新報>,,,
458,87,NULL,1902,漂著弘窶?詳報<臺灣日日新報>,,,
458,88,NULL,1908,漂著南洋土民?出發<臺灣日日新報>,,,
458,89,NULL,NULL,熄坐Y沈沒?其他?船舶<臺灣日日新報>,,,
458,90,NULL,1910,漁翁烏燈臺?霧砲<臺灣日日新報>,,,
458,91,戴寶村=Tai Pao-tsun,1995,臺灣海洋史與海盜<宜蘭文獻雜誌=The I-Lan Journal of History>,,,
458,92,NULL,NULL,臺灣茶葉視察員澎湖島?漂著?<??新聞=讀賣新聞>,,,
458,93,NULL,1901,暴風雨?築港局?防備<臺灣日日新報>,,,
458,94,NULL,NULL,遭難船流失樟腦<臺灣日日新報>,,,
458,95,NULL,1910,燈臺建築?霧砲<臺灣日日新報>,,,
458,96,NULL,NULL,駭浪救生<臺灣日日新報>,,,
458,97,NULL,1908,擱坐??基隆丸<臺灣日日新報>,,,
458,98,NULL,1998,關於臺灣的首份西方文獻─1582?月16日，西班牙教士pedro gomez於臺灣北海岸之船難敘事<北縣文化=臺北縣立文化中心季刊=Taipei County Cultural Bureau>,,,
458,99,NULL,NULL,難破船?救?<臺灣日日新報>,,,
458,100,NULL,1908,難破船共同丸<臺灣日日新報>,,,
458,101,NULL,1926,霧砲?廢止?? ?????吹鳴 基隆燈臺?新設?決定<臺灣日日新報>,,,
458,102,NULL,1899,霧笛?設置<臺灣日日新報>,,,
459,1,教育部中等教育司=教育部中教司,1983,高級中學課程標準,,,
459,2,國立編譯館=National Institute for Compilation and Translation,1996,高中歷史教科書（3）,,,
459,3,胡春惠=Hu Chuen-Huey,2000,高中歷史 本國歷史（下）,,,
459,4,林能士=Lin Neng-Shih,2006,高級中學歷史（下）,,,
459,5,王仲孚,2006,高級歷史教科書（下）,,,
459,6,李孝悌=Li Xiao-Ti,2005,歷史（下）,,,
459,7,陳豐祥Chen Feng-shiang. 林麗月=Lin Li-Yueh,2002,高級中學歷史（下）,,,
459,8,NULL,NULL,普通高級中學課程暫行綱要,,,
459,9,薛化元,2007,普通高級中學歷史（一）,,,
459,10,賴澤涵,2006,普通高級中學歷史（一）,,,
459,11,林能士=Lin Neng-Shih,2006,普通高級中學歷史（一）,,,
459,12,陳豐祥Chen Feng-shiang,2007,普通高級中學歷史（一）,,,
459,13,王仲孚,2007,普通高級中學歷史（一）,,,
459,14,王健文=Wang Ch'ien-wen. 王琪=Wang Chi,2007,普通高級中學歷史（一）,,,
459,15,陳國棟=Chen Kuo-Tung,2007,普通高級中學歷史（一）,,,
460,1,郭廷以,1979,中華民國史事日誌（第四冊）,,,
460,2,中共代表團梅園新村紀念館,1980,國共談判文獻資料選輯,,,
460,3,重慶政協文史資料研究會,1983,重慶會談紀實,,,
460,4,中央文獻出版社,1993,毛澤東軍事文集,,,
460,5,中共中央文獻資料室,1993,毛澤東污?1893─1949),,,
460,6,中國國民黨中央黨史委員會,1947,中華民國重要史料初編,,,
460,7,三軍大學,1989,國民革命軍戰役史第五部─戡亂,,,
460,8,Fairbank John King=費正清,1991,費正清對華回憶錄,,,
460,9,Marshall George Catlett=馬歇爾,1994,馬歇爾使華報告書箋註,,,
460,10,NULL,1985,中國現代史辭典,,,
460,11,NULL,NULL,白皮書,,,
460,12,王健民,1965,中國共產黨史稿（第三冊）,,,
460,13,陳孝威,1964,為什麼失去大陸,,,
460,14,中國國民黨中央黨史委員會,1947,中華民國重要史料初編,,,
460,15,NULL,1989,口述歷史（4）,,,
460,16,中共中央文獻研究室,1993,毛澤東污?1893─1949),,,
460,17,郭廷以,1979,近代中國史綱,,,
460,18,唐縱,1998,唐縱失落在大陸的日記,,,
460,19,劉鳳翰=Liu Feng-Han,1993,九一八事變前後之東北軍<中國現代史專題研究報告（第十五輯）>,,,
460,20,劉鳳翰=Liu Feng-Han,1991,抗戰時期中共軍事的擴展(二)<國史館館刊=The Academia Historica Journal>,,,
460,21,NULL,NULL,故都蒙難記<臺灣新生報=Taiwan Shin Sheng Daily News>,,,
461,1,陜西古籍辦公室. 吳鋼,1994,全唐文補遺（第一輯）,,,
461,2,（唐）溫大雅,NULL,大唐創楣_帚`,,,
461,3,NULL,1984,冊府元龜,,,
461,4,唐長儒,1962,唐書兵志箋正,,,
461,5,（宋）王應麟,1986,玉海,,,
461,6,NULL,NULL,舊唐書,,,
461,7,NULL,NULL,新唐書,,,
461,8,NULL,NULL,資治通鑑,,,
461,9,NULL,NULL,周書,,,
461,10,NULL,NULL,五代史志,,,
461,11,（北宋）王溥=Wang Pu,NULL,唐會要,,,
461,12,（唐）魏徵=Wei Cheng,NULL,隋書,,,
461,13,NULL,NULL,周禮,,,
461,14,NULL,NULL,全唐文補遺（第三輯）,,,
461,15,NULL,NULL,全唐文補遺（第五輯）,,,
461,16,NULL,NULL,全唐文補遺（第二輯）,,,
461,17,NULL,1990,唐律疏議,,,
461,18,NULL,NULL,金石萃編,,,
461,19,NULL,NULL,大唐六典,,,
461,20,（唐）杜佑=Tu Yu,NULL,通典,,,
461,21,谷霽光,NULL,府兵制度考釋,,,
461,22,孫艦?1995,唐代行軍制度研究,,,,
461,23,吳鋼,2000,全唐文補遺（第七輯）,,,
461,24,李樹桐=Li Shu-Tung,1972,唐太宗的模仿高祖及其對唐帝國的影響<唐史新論>,,,
461,25,張國剛,1994,唐代北衙六軍述略<唐代政治制度研究論集>,,,
461,26,楊炯之,1995,唐右將軍魏哲神道碑<文苑英華=Wen-yuan ying-hua>,,,
461,27,雷家驥=Lei Chia-Chi=Lui Kar-Kai,2003,唐初十二軍及其主帥雜考論<中國中古史研究=Medieval China Study>,,,
461,28,雷家驥=Lei Chia-Chi=Lui Kar-Kai,2003,從政局與戰略論唐初十二軍之興廢<中國中古史研究=Medieval China Study>,,,
461,29,雷家驥=Lei Chia-Chi=Lui Kar-Kai,2004,試論唐初十二軍之建軍及其與十二衛的關係<中國中古史研究=Medieval China Study>,,,
461,30,李樹桐=Li Shu-Tung,1965,論唐高祖之仆?唐史考辨>,,,
462,1,（五代後晉）劉昫,NULL,舊唐書,,,
462,2,NULL,NULL,補遺,,,
462,3,（北齊）顏之推=Yan Zhi tui,NULL,顏氏家訓,,,
462,4,（宋）李昉,NULL,文苑英華=Wen-yuan ying-hua,,,
462,5,（北宋）宋祁,NULL,新唐書,,,
462,6,（唐）魏徵=Wei Cheng,NULL,隋書,,,
462,7,釋光中=光中法師,1989,唐玄奘三藏傳史彙編,,,
462,8,（清）董誥,NULL,全唐文,,,
462,9,（北宋）王溥=Wang Pu,NULL,唐會要,,,
462,10,（宋）李昉,NULL,太平御覽,,,
462,11,（唐）劉知幾,NULL,史通,,,
462,12,NULL,1978,唐大詔令集,,,
462,13,NULL,1973,通鑑,,,
462,14,古正美,2003,從天王傳統到佛王傳統：中國中世佛教治國意識形態研究,,,
462,15,雷家驥,2001,武則天傳,,,
462,16,唐長孺,1983,史籍與道經中所見的李弘<魏晉南北朝史論拾遺>,,,
462,17,雷家驥,2002,武則天幼a及其生母的名諱<中國中古史研究=Medieval China Study>,,,
462,18,張靜=Zhang J.,1987,武則天改字與日本骨藏器銘文中的□字<文物天地>,,,
462,19,梁恒唐,1997,武則天的父親－武士?<武探天探秘>,,,
462,20,陳寅恪=Chen Yin-Ko,1981,武曌與佛教<陳寅恪先生文集（2）>,,,
462,21,王恆餘=Wang Heng-Yu. 董作賓,1963,唐武后改字考<中央研究院歷史語言研究所集刊=Bulletin of the Institute of History and Philology Academia Sinica=BIHP>,,,
462,22,劉增貴=Liu Tseng-Kuei,1996,漸N婦女的名字<新史學=New History>,,,
462,23,李志賢,NULL,標新立異別有意圖－論武則天的「改制」<武則天論文集>,,,
462,24,杜斗城,1994,關於武則天與佛教的幾個問題<宗教學研究=Studies on religion>,,,
463,1,湯若望,2000,西洋新法曆書,,,
463,2,（明）徐光啟,NULL,崇禎曆書,,,
463,3,李國慶,1998,明代刊工姓名索引,,,
463,4,Bernard Henri=裴化行,1938,"L'Encyclop?die astronomique du P?re Schall (Tch'ong-tcheng li-cho, 1629, et Si-yang sin-fa li-chou, 1645). La r?fome du calendrier chinois sous l'influence de Clavus, de Galil?e et de Kepler<Monumenta Serica>",,,
463,5,McKenzie D. F.,1999,The Book as an Expressive Form<Biblography and the Society of Texts>,,,
463,6,潘鼐,1993,西洋新法曆書提要<中國科學技術典籍通彙（8）>,,,
463,7,黃一農=Huang Yi-Long,1992,耶穌會士湯若望在華恩榮考<歷史與宗教：紀念湯若望四百週汗洠偕[天主教傳華史學國際研討會論文集>,,,
464,1,NULL,1999,文淵閣四庫全書,,,
464,2,NULL,1997,續修四庫全書,,,
464,3,方壎,1996,息妄類言,,,
464,4,王宏翰,NULL,古今醫史,,,
464,5,王宏翰,1997,古今醫史,,,
464,6,王宏翰,1997,四診?鑑,,,
464,7,王宏翰,NULL,乾象坤圖格鏡,,,
464,8,王宏翰,1989,醫學原始,,,
464,9,安文思,2004,中國新史,,,
464,10,（南宋）朱熹,1999,晦庵集,,,
464,11,（南宋）朱熹. （宋）呂祖謙,1999,近思錄,,,
464,12,Aleni Giulio,1984,滌罪正規略,,,
464,13,NULL,2002,醒迷篇,,,
464,14,（宋）李昉,1975,太平御覽,,,
464,15,李祖白,1965,天學傳概,,,
464,16,李湯卿,1995,心印紺珠經,,,
464,17,李濂,1997,醫史,,,
464,18,（晉）皇甫謐,1996,針灸甲乙經校注,,,
464,19,胡璜,1996,道學家傳,,,
464,20,（明）徐春甫,1978,古今醫統大全,,,
464,21,（宋）張杲,1984,醫說,,,
464,22,湖北中醫藥研究所,1986,經史百家醫錄,,,
464,23,無名先生,NULL,儒交信,,,
464,24,（宋）葉夢得=Ye Meng-De,1988,玉澗雜書,,,
464,25,虞摶,1997,新編醫學正傳,,,
464,26,（清）熊賜履,1999,御纂朱子全書,,,
464,27,衛方濟,1873,人罪至重,,,
464,28,（清）顧炎武,NULL,日知錄,,,
464,29,范家偉=Fan Ka-Wai,2004,六朝隋唐醫學之傳承與整合,,,
464,30,徐海松,2000,清初士人與西學,,,
464,31,祝平一=Chu Ping-Yi,1990,漸N的相人術,,,
464,32,馬伯英,1994,中國醫學文化史,,,
464,33,Albert Chan,2002,Chinese Books and Documents in the Jesuit Archives in Rome: a Descriptive Catalogue Japonica-Sinica I-IV,,,
464,34,Buglio Louis=利類思,1688,An Abridgement of the Life and Death of F. Gabriel Magaillans<A New History of China=Nouvelle Relation de la Chine>,,,
464,35,梁其姿=Leung Angela Ki-Che,2003,Medical Learning from the Song to the Ming<The Song-Yuan-Ming Transition in Chinese History>,,,
464,36,祝平一=Chu Ping-Yi,2003,"Remembering Our Grand Tradition: Chourenzhuan and the Scientific Exchanges between China and Europe, 1600-1800<History of Science>",,,
464,37,林富士=Lin Fu-Shih,1999,中國六朝時期的巫覡與醫療<中央研究院歷史語言研究所集刊=Bulletin of the Institute of History and Philology Academia Sinica=BIHP>,,,
464,38,林富士=Lin Fu-Shih,2003,中國早期道士的醫者形象，以《神仙傳》為主的初步考察<世界宗教學刊=Journal of World Religions>,,,
464,39,林富士=Lin Fu-Shih,2002,中國早期道士的醫療活動及其醫術考釋：以魏晉南北朝時期的「傳記」資料為主的初步探討<中央研究院歷史語言研究所集刊=Bulletin of the Institute of History and Philology Academia Sinica=BIHP>,,,
464,40,祝平一=Chu Ping-Yi,2005,伏讀聖裁：《曆學疑問補》與〈三角形推算法論〉<新史學=New History>,,,
464,41,祝平一=Chu Ping-Yi,2006,宋、明之際的醫史與「儒醫」<中央研究院歷史語言研究所集刊=Bulletin of the Institute of History and Philology Academia Sinica=BIHP>,,,
464,42,韓琦=Qi Han,2003,李約瑟問題的起源─17至18世紀歐洲人對中國科學的看法及其演變<術數、天文與醫學─中國科技史的新視野>,,,
464,43,祝平一=Chu Ping-Yi,1996,身體、靈魂與天主：明末清初西學中的人體生理知識<新史學=New History>,,,
464,44,古偉瀛=Ku Wei-Ying,2000,明末清初耶穌會士對中國經典的詮釋及其演變<臺大歷史學報=Historical Inquiry>,,,
464,45,范家偉=Fan Ka-Wai,1997,晉隋佛教病疫觀<佛學研究=Research of Buddhism>,,,
464,46,李建民=Li Jian-Min,1994,崇病與「場所」：傳統醫學對崇病的一種解釋<瑣ヲ膍s=Chinese Studies>,,,
464,47,祝平一=Chu Ping-Yi,1999,通貫天學、醫學與儒學：王宏翰與明清之際中西醫學的交會<中央研究院歷史語言研究所集刊=Bulletin of the Institute of History and Philology Academia Sinica=BIHP>,,,
464,48,祝平一=Chu Ping-Yi,NULL,經傳眾說：馬若瑟的中國經學史<（無）>,,,
464,49,Standaert Nicolas=鐘鳴旦,1993,罪、罪感與中國文化<神學論集=Collectanea Theologica>,,,
464,50,林富士=Lin Fu-Shih,2000,試論中國早期道教對於醫藥的態度<臺灣宗教研究通訊>,,,
464,51,祝平一=Chu Ping-Yi,1998,跨文化知識傳播的個案研究：明清之際地圖說的爭議<中央研究院歷史語言研究所集刊=Bulletin of the Institute of History and Philology Academia Sinica=BIHP>,,,
465,1,（清）葉夢珠,1981,閱世編,,,
465,2,（清）梅文鼎,1995,續學堂詩文鈔,,,
465,3,祝平一=Chu Ping-Yi,1994,"Technical Knowledge, Cultural Practices and Social Boundaries: Wan-nan Scholars and the Recasting of Jesuit Astronomy, 1600-1800",,,
465,4,（清）阮元=Juan Yuan,1982,疇人傳,,,
465,5,（清）梅文鼎,1971,曆學疑問補,,,
465,6,（明）李之藻,1965,天學初函,,,
465,7,余明,2001,簡明天文學教程,,,
465,8,Heilbron J.,1999,The Sun in the Church: Cathedrals as Solar Observations,,,
465,9,楊光先,1986,不得已集,,,
465,10,Vath Alfons=魏特,1960,"湯若望傳=Johann Adam Schall von Bell S. J. Missionary in China, Kaiserlicher Astronom und Ratgeber an Hofe von Peking, 1592-1666",,,
465,11,南懷仁=Verbiest Ferdinand,1687,"The Astronmia Europaea of Ferdinand Verbiest, S. J.",,,
465,12,NULL,1993,"Text, Translation, Notes and Commentaries",,,
465,13,（清）愛新覺羅胤禛=清世宗=雍正,1972,聖祖庭訓格言,,,
465,14,清聖祖,1966,康熙帝御製文集,,,
465,15,中國第一歷史檔案館,1984,康熙起帚`（1）,,,
465,16,NULL,NULL,聖祖仁皇帝實錄,,,
465,17,（明）徐光啟,NULL,新法算書,,,
465,18,Davidson James W.,2003,"Remembering Our Grand Tradition: Chourenzhuan and the Scientific Exchanges between China and Europe, 1600-1800<History of Science>",,,
465,19,詹嘉玲=Jami Catherine,2002,Teachers of Mathematics in China: The Jesuits and Their Textbooks (1580-1723)<Archives Internationales D’histoire des Science>,,,
465,20,Peterson Willard J.=裴德生,1994,What to War? Observation and Participation by Jesuit Missionaries in Late Ming Society<Implicit Understanding>,,,
465,21,祝平一=Chu Ping-Yi,1994,三角函數表與明末的中西曆法之爭─科學的物質文化試探<大陸雜誌=The Continent Magazine=Ta-lu tsa-chih>,,,
465,22,韓琦=Qi Han,1998,白晉的易經研究和康熙時代的西學中源說<瑣ヲ膍s=Chinese Studies>,,,
465,23,陳垣,1993,回教入中國史略<陳援菴先生全集（3）>,,,
465,24,韓琦=Qi Han,1997,從《明史》曆志的纂修看西學在中國的傳播<科史褻ョG慶祝杜石然先生從事科學史研究40周汙ЁN論文集>,,,
465,25,韓琦=Qi Han,2001,從《律曆淵源》的編纂看康熙時代的曆法改革<世界華人科學史學術研討會論文集>,,,
465,26,李儼,1998,梅勿庵先生污?李儼、錢寶琮科學史全集（9）>,,,
465,27,李儼,1998,梅文鼎污?李儼、錢寶琮科學史全集（7）>,,,
465,28,全漯@=Chuan Han-Sheng,1935,清末的「西學源出中國」說<嶺南學報=Lingnan Journal of Chinese Studies>,,,
465,29,祝平一=Chu Ping-Yi,1998,跨文化知識傳播的個案研究：明清之際地圖說的爭議<中央研究院歷史語言研究所集刊=Bulletin of the Institute of History and Philology Academia Sinica=BIHP>,,,
466,1,（宋）王堯臣,1983,崇文總目,,,
466,2,（清）錢東垣. （清）錢侗. （宋）王堯臣,1997,崇文總目輯釋,,,
466,3,（宋）王應麟,1977,玉海,,,
466,4,（清）永瑢,NULL,四庫全書總目提要,,,
466,5,（明）宋濂=Sung Lien,1985,宋學士文集,,,
466,6,（明）宋濂=Sung Lien,NULL,元史,,,
466,7,李湯卿,1995,心印紺珠經,,,
466,8,范行準=范適,1986,中國醫學史略,,,
466,9,李濂,NULL,醫史,,,
466,10,（宋）李燾,NULL,續資治通鑑長編,,,
466,11,周守忠,NULL,歷代名醫蒙求,,,
466,12,金禮蒙,NULL,醫方類聚,,,
466,13,（明）俞弁,1994,續醫?,,,
466,14,（劉宋）范曄,NULL,後漁?,,,
466,15,張一桂,1994,名醫類案,,,
466,16,（清）張廷玉=Chang Ting-Yu,NULL,明史,,,
466,17,（宋）張杲,1984,醫說,,,
466,18,（金）張從正,NULL,子和醫集,,,
466,19,（元）托克托,NULL,宋史,,,
466,20,（元）陶宗儀=T'ao Tsung-I,NULL,南村輟耕錄,,,
466,21,（明）虞搏,NULL,新編醫學正傳,,,
466,22,（唐）孫思邈,NULL,千金方,,,
466,23,（明）徐春甫,1995,古今醫統大全,,,
466,24,徐昂,1992,圖註八十一難經,,,
466,25,（東滿^班固=Pan Ku=Ban Gu,NULL,新校本漁?,,,
466,26,NULL,NULL,太平廣記,,,
466,27,NULL,NULL,明實錄,,,
466,28,（五代後晉）劉昫,NULL,舊唐書,,,
466,29,（宋）魏了翁=Wei Liao-Weng,1967,學醫隨筆,,,
466,30,（清）魏之琇,NULL,續名醫類案,,,
466,31,中國醫籍大辭典編纂委員會,2002,中國醫籍大辭典,,,
466,32,王明珂=Wang Ming-Ke,2003,羌在甄瓣孜﹛G一個華夏邊緣的歷史人類學研究,,,
466,33,史金波=Shi Jin-Bo. 聶鴻音. 黃振華=Huang Chen-Hua,1993,類林研究,,,
466,34,陳元朋=Chen Yuan-Peng,1997,兩宋的「尚醫士人」與「儒醫」─兼論其在金元的流變,,,
466,35,薛清錄,1991,全國中醫圖書聯合目錄,,,
466,36,Chao Yuan-ling,NULL,Patronizing Medicine: The Sanhuang miao (Temple of the Three Emperors) in Late Imperial China,,,
466,37,何時希,1991,中國歷代醫家傳錄,,,
466,38,馬伯英,1994,中國醫學文化史,,,
466,39,（明）李梴,1995,醫學入門,,,
466,40,廖育群=Liao Yuqun,2003,醫者意也─認識中國傳統醫學,,,
466,41,梁其姿=Leung Angela Ki-Che,2003,Medical Instruction and Popularization in Ming-Qing China<Late Imperial China=清史問題>,,,
466,42,梁其姿=Leung Angela Ki-Che,2003,Medical Learning from the Song to the Ming<The Song-Yuan-Ming Transition in Chinese History>,,,
466,43,Hymes Robert,1987,Not Quite Gentleman? Doctors in Sung and Yuan<Chinese Science>,,,
466,44,Harper Donald,1999,"Physicians and Diviners: The Relations of Divination to the Medicine of the Huangdi neijing(Inner Canon of the Yellow Thearch)<Extr?me Orient, Extr?me-Occident>",,,
466,45,祝平一=Chu Ping-Yi,2003,"Remembering Our Grand Tradition: Chourenzhuan and the Scientific Exchanges between China and Europe, 1600-1800<History of Science>",,,
466,46,祝平一=Chu Ping-Yi,NULL,"Science and Medicine in Confucian China, 1600-1800<Cambridge Chinese History, Ch'ing Dynasty II>",,,
466,47,Bourdieu Pierre=波爾多=布迪厄=布爾迪厄=?????．P,1985,The Social Space and the Genesis of Groups<Theory and Society>,,,
466,48,Bourdieu Pierre=波爾多=布迪厄=布爾迪厄=?????．P,1987,What Makes a Social Class? On the Theoretical and Practical Existence of Groups<Berkeley Journal of Sociology>,,,
466,49,Cullen Christopher=古克禮,2001,Yi 'an (Case Statements): The Origins of a Genre of Chinese Medical Literature<Innovation in Chinese Medicine>,,,
466,50,林富士=Lin Fu-Shih,1999,中國六朝時期的巫覡與醫療<中央研究院歷史語言研究所集刊=Bulletin of the Institute of History and Philology Academia Sinica=BIHP>,,,
466,51,李建民=Li Jian-Min,1997,中國古代「禁方」考論<中央研究院歷史語言研究所集刊=Bulletin of the Institute of History and Philology Academia Sinica=BIHP>,,,
466,52,林富士=Lin Fu-Shih,2003,中國早期道士的醫者形象：以《神仙傳》為主的初步考察<世界宗教學刊=Journal of World Religions>,,,
466,53,林富士=Lin Fu-Shih,2002,中國早期道士的醫療活動及其醫術考釋：以疑Q晉南北朝時期的「傳記」資料為主的初步探討<中央研究院歷史語言研究所集刊=Bulletin of the Institute of History and Philology Academia Sinica=BIHP>,,,
466,54,祝平一=Chu Ping-Yi,2005,伏讀聖裁：《曆學疑問補》與〈三角形推算法論〉<新史學=New History>,,,
466,55,范行準=范適,1948,名醫傳的探索及其流變<中華醫史雜誌=Chinese Journal of Medical History>,,,
466,56,邱仲麟=Ch‘iu Chung-lin,2004,明代世醫與府州縣醫學<瑣ヲ膍s=Chinese Studies>,,,
466,57,山本德子,1998,南北朝時代?醫術者<中國技術史?研究>,,,
466,58,范家偉=Fan Ka-Wai,1997,晉隋佛教疾疫觀<佛學研究= Research of Buddhism>,,,
466,59,顏太初,1992,許希<宋文鑑>,,,
466,60,（唐）王勃,NULL,黃帝八十一難經序<全唐文>,,,
466,61,高保衡,NULL,新校備急千金要方序<備急千金要方>,,,
466,62,范家偉=Fan Ka-Wai,2004,禁咒法－從巫覡傳統到獨立成科<六朝隋唐醫學之傳承與整合>,,,
466,63,林富士=Lin Fu-Shih,2000,試論中國早期道教對於醫藥的態度<臺灣宗教研究=Taiwan Journal of Religious Studies>,,,
466,64,孫兆,NULL,較正唐王燾先生本O祕要序<本O祕要>,,,
466,65,小曾戶洋,1999,熊宗立伝─判明??生沒?日本醫史學雜誌=日本?史?雜誌=Journal of the Japan Society of medical history>,,,
466,66,邱仲麟=Ch‘iu Chung-lin,2003,綿綿瓜瓞：關於明代江蘇世醫的初步考察<中國史學>,,,
466,67,王明珂=Wang Ming-Ke,2002,論攀附：近代炎黃子孫國族建構的古代基礎<中央研究院歷史語言研究所集刊=Bulletin of the Institute of History and Philology Academia Sinica=BIHP>,,,
466,68,李濂,1987,醫史序<明文海>,,,
466,69,熊宗立,1988,醫學源流<名方類證醫書大全>,,,
467,1,李士豪屈若搴,1937,中國漁極v,,,
467,2,楊基銓,1996,楊基銓回憶錄：心中有主常懷恩,,,
467,3,NULL,1955,臺灣省通志稿,,,
467,4,NULL,1993,重修臺灣省通志,,,
467,5,臺灣省政府=Taiwan Provincial Government,1957,漁?,,,
467,6,臺灣省政府農林廳漁概?1998,機關志,,,,
467,7,羅傳進,1998,臺灣漁殿o展史,,,
467,8,江志宏. 李明仁=Li Min-Jen,1995,東北角漁村的聚落和生活,,,
467,9,黃昭堂,1994,臺灣總督府,,,
467,10,行政院主計處,1997,中華民國臺灣地區國民所得,,,
467,11,臺灣省政府農林廳,1998,臺灣農椰報,,,
467,12,內藤春吉許冀武,1957,臺灣漁極v,,,
467,13,Bourdieu Pierre=波爾多=布迪厄=布爾迪厄=?????．P,1994,Rethinking the State: Genesis and Structure of the Bureaucratic Field<Sociological Theory>,,,
467,14,祝平一=Chu Ping-Yi,1999,展望臺灣的科技與醫療史研究：一個臺灣當代知識社群的分析<臺灣史研究=Taiwan Historical Research>,,,
467,15,王世慶=Wang Shih-Ching,1984,參與光復後臺灣地區修志之回顧及對重修省志之管見<臺灣文獻=Taiwan Wen Hsien=Taiwan Historica>,,,
467,16,尹章義=Yin Chang-Yi,1989,清修臺灣方誌與近卅扣珥袘O灣方誌之比較研究<臺灣開發史研究>,,,
467,17,吉越義秀,1939,臺灣水產史<臺灣水產雜誌>,,,
468,1,（明）李贄=Li Zhi=李卓吾,1962,藏書,,,
468,2,（唐）李翱,NULL,李公文集,,,
468,3,（明）來知德,1976,易經來注圖解,,,
468,4,（宋）周敦頤,1998,通書,,,
468,5,（明）胡廣,NULL,性理大全書,,,
468,6,（東滿^班固=Pan Ku=Ban Gu,NULL,漁?,,,
468,7,溫古子=馬若瑟,NULL,經傳眾說,,,
468,8,溫古子=馬若瑟,1966,儒教實義,,,
468,9,（宋）章如愚,NULL,群書考索別集,,,
468,10,湯若望,1966,主制群徵,,,
468,11,（宋）程顥=明道,1982,二程集,,,
468,12,（清）熊賜履,1985,學統,,,
468,13,（元）趙汸,NULL,春秋集傳序,,,
468,14,（北宋）歐陽修=歐陽脩=Ouyang Xiu,NULL,新唐書,,,
468,15,（北宋）歐陽修=歐陽脩=Ouyang Xiu,NULL,詩本義,,,
468,16,（北宋）歐陽修=歐陽脩=Ouyang Xiu,2001,歐陽修全集,,,
468,17,（明）蔡清,NULL,四書蒙引,,,
468,18,（南宋）鄭樵,NULL,六經奧論,,,
468,19,（南宋）鄭樵,NULL,通志,,,
468,20,（南宋）鄭樵,NULL,通志,,,
468,21,（南宋）鄭樵,1935,通志,,,
468,22,（清）錢謙益=牧齋,1996,牧齋有學集,,,
468,23,（明）薛瑄,NULL,讀書錄,,,
468,24,（唐）韓愈=Han Yu,1970,韓昌黎全集,,,
468,25,（宋）羅泌,1979,路史,,,
468,26,（明）羅欽順,NULL,困知記,,,
468,27,蘇軾,1986,蘇軾文集,,,
468,28,于明華=Yu Ming-Hua,2003,清代耶蘇會士索隱釋經之型態與意義－以馬若瑟為中心=The Style and aim of Figurists''s Classic Interpretation in Ching Dynasty,,,
468,29,吳莉葦,2002,當諾亞方舟遭遇伏羲神農：啟蒙時代歐洲的中國上古史論爭,,,
468,30,Pinot Virgile,2000,"中國對法國哲學思想形成的影響=La Chine Et La Formation De L'esprit Philosophique En France, 1640-1740",,,
